nombre,precio,destino_id
Hotel Sevilla,4427,105
Reno Hotel,6269,105
Hotel Suites Royal,11807,105
Palacio Azteca Hotel,14488,105
La Hacienda,17235,106
Hotel Virreynal,10444,106
Hotel Industrias Gaitán-Sosa,14122,106
Hotel Blue City,19025,106
Hotel Club Zamora-Vega,2202,107
Hotel Villas la Muralla,15903,107
Plaza Metepec,3885,107
Hotel Industrias Chavarría y Valentín,11306,107
Holiday Inn,9270,107
Aruba,11593,107
Hotel Aurora,4798,107
Hotel Medellin,14244,107
Hotel Palacio,17862,107
Rojo Hotel,1037,107
Hotel Los Cedros,18779,108
Hotel Modena,16138,108
Fiesta Inn Ecatepec,14541,108
Hotel Villa Amanecer,2776,108
Central Plaza,7146,108
Hotel Roma,17988,108
Roma,12854,108
Hotel Santa Clara,17334,108
Hotel  Villas Aztlán,15484,108
Hotel Central,2691,109
Hotel Fundición,7670,109
Hotel Plaza Ciudad Sahagún,9750,109
HS Hotel,18996,109
Hotel San Juan,5293,109
Los Faroles,10438,110
Male,15356,110
Mesón del Balneario,16883,110
Hotel Rancho Chalmita,4978,110
"Hotel Ramos, Mateo y Armenta",1945,110
Auto Hotel Abmar,8841,110
Autohotel San Antonio,6189,110
Sahara,11182,110
Global Express Pachuca,19049,110
Hotel Poza Rica Inn,1448,111
PR Express,19096,111
Hotel Boutique Esmeralda,14369,111
Gamma by Fiesta Americana Xalapa Nubara,4054,111
Hotel Museo,8362,111
Hotel Cielo Good Luck,4717,111
Hotel San Andres,16120,111
Meson Real Hotel  Suites,4849,111
Hotel Civic Express,6045,111
Hotel Poza Rica Centro,17330,111
Hotel Poza Rica Inn,10563,112
Hotel Boutique Esmeralda,17674,112
PR Express,9959,112
Hotel Civic Express,14614,112
Hotel Casa Real,16810,112
Hotel Poza Rica Centro,16473,112
"Hotel Cazares, Alfaro y Villareal",8986,112
Hotel Toledo,15967,112
Hotel La Quinta de los Leones,19063,112
hotel santo domingo,5739,112
