origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
23,209,4,Campeche,Puerto Peñasco,Avión,Interjet,2683.55,231,14830,3361
23,209,7,Campeche,Puerto Peñasco,Autobús,Estrella Blanca,2683.55,2743,1978,3362
23,210,7,Campeche,Bacalar,Autobús,Estrella Blanca,224.68,284,257,3363
23,211,1,Campeche,Tulum,Avión,Aeroméxico,345.0,55,10620,3364
23,211,10,Campeche,Tulum,Autobús,Transportes del Norte,345.0,404,341,3365
23,212,10,Campeche,Othón P. Blanco,Autobús,Transportes del Norte,187.1,247,230,3366
23,213,4,Campeche,Lázaro Cárdenas,Avión,Interjet,395.49,59,10711,3367
23,213,6,Campeche,Lázaro Cárdenas,Autobús,ADO,395.49,455,376,3368
23,214,3,Campeche,Tulum,Avión,Viva Aerobus,337.76,55,10607,3369
23,214,7,Campeche,Tulum,Autobús,Estrella Blanca,337.76,397,336,3370
23,218,5,Campeche,Cuatro Ciénegas,Avión,Aeromar,1484.78,141,12672,3371
23,218,8,Campeche,Cuatro Ciénegas,Autobús,Futura,1484.78,1544,1139,3372
24,1,4,Celaya,Cabo San Lucas,Avión,Interjet,975.11,103,11755,3373
24,1,7,Celaya,Cabo San Lucas,Autobús,Estrella Blanca,975.11,1035,782,3374
24,2,2,Celaya,Cancún,Avión,Volaris,1454.9,139,12618,3375
24,2,9,Celaya,Cancún,Autobús,Omnibus de México,1454.9,1514,1118,3376
24,3,1,Celaya,Loreto,Avión,Aeroméxico,1234.54,122,12222,3377
24,3,8,Celaya,Loreto,Autobús,Futura,1234.54,1294,964,3378
24,4,5,Celaya,San José del Cabo,Avión,Aeromar,958.25,101,11724,3379
24,4,7,Celaya,San José del Cabo,Autobús,Estrella Blanca,958.25,1018,770,3380
24,5,2,Celaya,Ixtapa,Avión,Volaris,931.9,99,11677,3381
24,5,8,Celaya,Ixtapa,Autobús,Futura,931.9,991,752,3382
24,6,2,Celaya,Zihuatanejo,Avión,Volaris,328.6,54,10591,3383
24,6,10,Celaya,Zihuatanejo,Autobús,Transportes del Norte,328.6,388,330,3384
24,9,3,Celaya,Playa del Carmen,Avión,Viva Aerobus,1431.31,137,12576,3385
24,9,6,Celaya,Playa del Carmen,Autobús,ADO,1431.31,1491,1101,3386
24,10,4,Celaya,Plaza Playacar,Avión,Interjet,1430.04,137,12574,3387
24,10,8,Celaya,Plaza Playacar,Autobús,Futura,1430.04,1490,1101,3388
24,12,5,Celaya,Puerto Escondido,Avión,Aeromar,652.05,78,11173,3389
24,12,6,Celaya,Puerto Escondido,Autobús,ADO,652.05,712,556,3390
24,13,3,Celaya,San Felipe,Avión,Viva Aerobus,113.62,38,10204,3391
24,13,9,Celaya,San Felipe,Autobús,Omnibus de México,113.62,173,179,3392
24,15,4,Celaya,Acapulco,Avión,Interjet,418.13,61,10752,3393
24,15,8,Celaya,Acapulco,Autobús,Futura,418.13,478,392,3394
24,16,2,Celaya,Isla Cozumel,Avión,Volaris,1448.59,138,12607,3395
24,16,8,Celaya,Isla Cozumel,Autobús,Futura,1448.59,1508,1114,3396
24,17,4,Celaya,La Paz,Avión,Interjet,1055.76,109,11900,3397
24,17,9,Celaya,La Paz,Autobús,Omnibus de México,1055.76,1115,839,3398
24,18,4,Celaya,Manzanillo,Avión,Interjet,399.67,59,10719,3399
24,18,8,Celaya,Manzanillo,Autobús,Futura,399.67,459,379,3400
24,19,3,Celaya,Mazatlán,Avión,Viva Aerobus,649.27,78,11168,3401
24,19,8,Celaya,Mazatlán,Autobús,Futura,649.27,709,554,3402
24,20,2,Celaya,Puerto Vallarta,Avión,Volaris,457.12,64,10822,3403
24,20,10,Celaya,Puerto Vallarta,Autobús,Transportes del Norte,457.12,517,419,3404
24,21,5,Celaya,Veracruz,Avión,Aeromar,517.38,68,10931,3405
24,21,8,Celaya,Veracruz,Autobús,Futura,517.38,577,462,3406
24,22,2,Celaya,Aguascalientes,Avión,Volaris,214.25,46,10385,3407
24,22,10,Celaya,Aguascalientes,Autobús,Transportes del Norte,214.25,274,249,3408
24,23,5,Celaya,Campeche,Avión,Aeromar,1094.04,112,11969,3409
24,23,8,Celaya,Campeche,Autobús,Futura,1094.04,1154,865,3410
24,25,2,Celaya,Chihuahua,Avión,Volaris,1029.41,107,11852,3411
24,25,7,Celaya,Chihuahua,Autobús,Estrella Blanca,1029.41,1089,820,3412
24,27,5,Celaya,Colima,Avión,Aeromar,364.13,57,10655,3413
24,27,10,Celaya,Colima,Autobús,Transportes del Norte,364.13,424,354,3414
24,29,5,Celaya,Culiacán,Avión,Aeromar,824.08,91,11483,3415
24,29,9,Celaya,Culiacán,Autobús,Omnibus de México,824.08,884,676,3416
24,30,5,Celaya,Durango,Avión,Aeromar,631.11,77,11135,3417
24,30,7,Celaya,Durango,Autobús,Estrella Blanca,631.11,691,541,3418
24,31,4,Celaya,El Fuerte,Avión,Interjet,1020.46,106,11836,3419
24,31,8,Celaya,El Fuerte,Autobús,Futura,1020.46,1080,814,3420
24,32,10,Celaya,Guanajuato,Autobús,Transportes del Norte,54.66,114,138,3421
24,33,4,Celaya,Hermosillo,Avión,Interjet,1397.17,134,12514,3422
24,33,7,Celaya,Hermosillo,Autobús,Estrella Blanca,1397.17,1457,1078,3423
24,34,7,Celaya,Irapuato,Autobús,Estrella Blanca,56.89,116,139,3424
24,35,3,Celaya,León,Avión,Viva Aerobus,110.87,38,10199,3425
24,35,9,Celaya,León,Autobús,Omnibus de México,110.87,170,177,3426
24,36,3,Celaya,Los Mochis,Avión,Viva Aerobus,1019.01,106,11834,3427
24,36,6,Celaya,Los Mochis,Autobús,ADO,1019.01,1079,813,3428
24,37,1,Celaya,Mérida,Avión,Aeroméxico,1166.19,117,12099,3429
24,37,6,Celaya,Mérida,Autobús,ADO,1166.19,1226,916,3430
24,38,4,Celaya,Morelia,Avión,Interjet,106.49,37,10191,3431
24,38,7,Celaya,Morelia,Autobús,Estrella Blanca,106.49,166,174,3432
24,39,5,Celaya,Oaxaca,Avión,Aeromar,601.01,75,11081,3433
24,39,6,Celaya,Oaxaca,Autobús,ADO,601.01,661,520,3434
24,40,5,Celaya,Pachuca,Avión,Aeromar,222.5,46,10400,3435
24,40,6,Celaya,Pachuca,Autobús,ADO,222.5,282,255,3436
24,41,1,Celaya,Palenque,Avión,Aeroméxico,1007.56,105,11813,3437
24,41,7,Celaya,Palenque,Autobús,Estrella Blanca,1007.56,1067,805,3438
24,42,2,Celaya,Puebla,Avión,Volaris,350.86,56,10631,3439
24,42,7,Celaya,Puebla,Autobús,Estrella Blanca,350.86,410,345,3440
24,43,5,Celaya,Querétaro,Avión,Aeromar,103.43,37,10186,3441
24,43,8,Celaya,Querétaro,Autobús,Futura,103.43,163,172,3442
24,44,10,Celaya,Salamanca,Autobús,Transportes del Norte,37.8,97,126,3443
24,47,6,Celaya,San Juan del Río,Autobús,ADO,86.62,146,160,3444
24,48,1,Celaya,San Luis Potosí,Avión,Aeroméxico,222.64,46,10400,3445
24,48,9,Celaya,San Luis Potosí,Autobús,Omnibus de México,222.64,282,255,3446
24,49,8,Celaya,San Miguel de Allende,Autobús,Futura,44.56,104,131,3447
24,51,10,Celaya,Tequisquiapan,Autobús,Transportes del Norte,91.96,151,164,3448
24,53,5,Celaya,Toluca,Avión,Aeromar,183.74,43,10330,3449
24,53,8,Celaya,Toluca,Autobús,Futura,183.74,243,228,3450
24,54,4,Celaya,Tuxtla Gutiérrez,Avión,Interjet,914.28,98,11645,3451
24,54,8,Celaya,Tuxtla Gutiérrez,Autobús,Futura,914.28,974,739,3452
24,55,1,Celaya,Valle de Bravo,Avión,Aeroméxico,164.82,42,10296,3453
24,55,10,Celaya,Valle de Bravo,Autobús,Transportes del Norte,164.82,224,215,3454
24,56,5,Celaya,Villahermosa,Avión,Aeromar,875.12,95,11575,3455
24,56,7,Celaya,Villahermosa,Autobús,Estrella Blanca,875.12,935,712,3456
24,57,1,Celaya,Xalapa,Avión,Aeroméxico,423.4,61,10762,3457
24,57,9,Celaya,Xalapa,Autobús,Omnibus de México,423.4,483,396,3458
24,58,4,Celaya,Zacatecas,Avión,Interjet,358.79,56,10645,3459
24,58,8,Celaya,Zacatecas,Autobús,Futura,358.79,418,351,3460
24,59,2,Celaya,Ciudad Juárez,Avión,Volaris,1368.22,132,12462,3461
24,59,7,Celaya,Ciudad Juárez,Autobús,Estrella Blanca,1368.22,1428,1057,3462
24,60,3,Celaya,Mexicali,Avión,Viva Aerobus,1979.93,178,13563,3463
24,60,6,Celaya,Mexicali,Autobús,ADO,1979.93,2039,1485,3464
24,61,3,Celaya,Piedras Negras,Avión,Viva Aerobus,910.38,98,11638,3465
24,61,7,Celaya,Piedras Negras,Autobús,Estrella Blanca,910.38,970,737,3466
24,63,1,Celaya,Tijuana,Avión,Aeroméxico,2087.39,186,13757,3467
24,63,7,Celaya,Tijuana,Autobús,Estrella Blanca,2087.39,2147,1561,3468
24,64,1,Celaya,Ciudad de México,Avión,Aeroméxico,214.83,46,10386,3469
24,64,8,Celaya,Ciudad de México,Autobús,Futura,214.83,274,250,3470
24,65,2,Celaya,Guadalajara,Avión,Volaris,261.54,49,10470,3471
24,65,6,Celaya,Guadalajara,Autobús,ADO,261.54,321,283,3472
24,66,3,Celaya,Monterrey,Avión,Viva Aerobus,575.95,73,11036,3473
24,66,7,Celaya,Monterrey,Autobús,Estrella Blanca,575.95,635,503,3474
24,70,4,Celaya,Chichen Itzá,Avión,Interjet,1276.1,125,12296,3475
24,70,10,Celaya,Chichen Itzá,Autobús,Transportes del Norte,1276.1,1336,993,3476
24,72,3,Celaya,Cuernavaca,Avión,Viva Aerobus,241.36,48,10434,3477
24,72,8,Celaya,Cuernavaca,Autobús,Futura,241.36,301,268,3478
24,74,10,Celaya,El Oro,Autobús,Transportes del Norte,113.53,173,179,3479
24,75,4,Celaya,Ensenada,Avión,Interjet,2012.56,180,13622,3480
24,75,10,Celaya,Ensenada,Autobús,Transportes del Norte,2012.56,2072,1508,3481
24,79,9,Celaya,Huichapan,Autobús,Omnibus de México,120.56,180,184,3482
24,85,4,Celaya,Nuevo Casas Grandes,Avión,Interjet,1304.14,127,12347,3483
24,85,7,Celaya,Nuevo Casas Grandes,Autobús,Estrella Blanca,1304.14,1364,1012,3484
24,88,3,Celaya,Saltillo,Avión,Viva Aerobus,545.19,70,10981,3485
24,88,7,Celaya,Saltillo,Autobús,Estrella Blanca,545.19,605,481,3486
24,94,3,Celaya,Tampico,Avión,Viva Aerobus,360.76,57,10649,3487
24,94,6,Celaya,Tampico,Autobús,ADO,360.76,420,352,3488
24,95,2,Celaya,Tapachula,Avión,Volaris,1094.73,112,11970,3489
24,95,6,Celaya,Tapachula,Autobús,ADO,1094.73,1154,866,3490
24,96,2,Celaya,Tehuacán,Avión,Volaris,426.33,61,10767,3491
24,96,9,Celaya,Tehuacán,Autobús,Omnibus de México,426.33,486,398,3492
24,109,9,Celaya,Tecozautla,Autobús,Omnibus de México,122.7,182,185,3493
24,112,4,Celaya,Orizaba,Avión,Interjet,432.02,62,10777,3494
24,112,9,Celaya,Orizaba,Autobús,Omnibus de México,432.02,492,402,3495
24,116,6,Celaya,Atlacomulco,Autobús,ADO,127.53,187,189,3496
24,117,7,Celaya,Jilotepec,Autobús,Estrella Blanca,137.45,197,196,3497
24,120,1,Celaya,Chetumal,Avión,Aeroméxico,1332.19,129,12397,3498
24,120,9,Celaya,Chetumal,Autobús,Omnibus de México,1332.19,1392,1032,3499
24,122,4,Celaya,Bahía Kino,Avión,Interjet,1451.67,138,12613,3500
24,122,7,Celaya,Bahía Kino,Autobús,Estrella Blanca,1451.67,1511,1116,3501
24,123,4,Celaya,Navojoa,Avión,Interjet,1138.76,115,12049,3502
24,123,6,Celaya,Navojoa,Autobús,ADO,1138.76,1198,897,3503
24,126,5,Celaya,Matamoros,Avión,Aeromar,685.82,81,11234,3504
24,126,8,Celaya,Matamoros,Autobús,Futura,685.82,745,580,3505
24,127,2,Celaya,Reynosa,Avión,Volaris,671.73,80,11209,3506
24,127,8,Celaya,Reynosa,Autobús,Futura,671.73,731,570,3507
24,132,2,Celaya,Veracruz,Avión,Volaris,512.25,68,10922,3508
24,132,6,Celaya,Veracruz,Autobús,ADO,512.25,572,458,3509
24,141,5,Celaya,Apatzingán,Avión,Aeromar,225.16,46,10405,3510
24,141,8,Celaya,Apatzingán,Autobús,Futura,225.16,285,257,3511
24,146,1,Celaya,Monclova,Avión,Aeroméxico,711.67,83,11281,3512
24,146,7,Celaya,Monclova,Autobús,Estrella Blanca,711.67,771,598,3513
24,159,1,Celaya,Mérida,Avión,Aeroméxico,1163.84,117,12094,3514
24,159,9,Celaya,Mérida,Autobús,Omnibus de México,1163.84,1223,914,3515
24,167,10,Celaya,Arandas,Autobús,Transportes del Norte,156.42,216,209,3516
24,169,7,Celaya,Ayotlán,Autobús,Estrella Blanca,159.8,219,211,3517
24,174,1,Celaya,Nuevo Laredo,Avión,Aeroméxico,786.66,88,11415,3518
24,174,9,Celaya,Nuevo Laredo,Autobús,Omnibus de México,786.66,846,650,3519
24,178,5,Celaya,Tepic,Avión,Aeromar,435.61,62,10784,3520
24,178,8,Celaya,Tepic,Autobús,Futura,435.61,495,404,3521
24,183,1,Celaya,Santiago Ixcuintla,Avión,Aeroméxico,514.7,68,10926,3522
24,183,10,Celaya,Santiago Ixcuintla,Autobús,Transportes del Norte,514.7,574,460,3523
24,192,3,Celaya,Lázaro Cárdenas,Avión,Viva Aerobus,319.1,53,10574,3524
24,192,8,Celaya,Lázaro Cárdenas,Autobús,Futura,319.1,379,323,3525
24,194,1,Celaya,Uruapan,Avión,Aeroméxico,177.38,43,10319,3526
24,194,9,Celaya,Uruapan,Autobús,Omnibus de México,177.38,237,224,3527
24,195,2,Celaya,Pátzcuaro,Avión,Volaris,142.78,40,10256,3528
24,195,6,Celaya,Pátzcuaro,Autobús,ADO,142.78,202,199,3529
24,196,3,Celaya,Zamora,Avión,Viva Aerobus,163.0,42,10293,3530
24,196,6,Celaya,Zamora,Autobús,ADO,163.0,222,214,3531
24,197,8,Celaya,Zitácuaro,Autobús,Futura,130.77,190,191,3532
24,198,8,Celaya,Hidalgo,Autobús,Futura,101.69,161,171,3533
24,205,3,Celaya,Chilpancingo,Avión,Viva Aerobus,358.25,56,10644,3534
24,205,8,Celaya,Chilpancingo,Autobús,Futura,358.25,418,350,3535
24,206,5,Celaya,Ciudad Obregón,Avión,Aeromar,1205.15,120,12169,3536
24,206,10,Celaya,Ciudad Obregón,Autobús,Transportes del Norte,1205.15,1265,943,3537
24,207,1,Celaya,Guaymas,Avión,Aeroméxico,1310.21,128,12358,3538
24,207,8,Celaya,Guaymas,Autobús,Futura,1310.21,1370,1017,3539
24,209,2,Celaya,Puerto Peñasco,Avión,Volaris,1744.94,160,13140,3540
24,209,6,Celaya,Puerto Peñasco,Autobús,ADO,1744.94,1804,1321,3541
24,211,4,Celaya,Tulum,Avión,Interjet,1395.26,134,12511,3542
24,211,9,Celaya,Tulum,Autobús,Omnibus de México,1395.26,1455,1076,3543
24,213,3,Celaya,Lázaro Cárdenas,Avión,Viva Aerobus,1394.25,134,12509,3544
24,213,6,Celaya,Lázaro Cárdenas,Autobús,ADO,1394.25,1454,1075,3545
24,214,2,Celaya,Tulum,Avión,Volaris,1372.4,132,12470,3546
24,214,8,Celaya,Tulum,Autobús,Futura,1372.4,1432,1060,3547
24,218,4,Celaya,Cuatro Ciénegas,Avión,Interjet,701.16,82,11262,3548
24,218,10,Celaya,Cuatro Ciénegas,Autobús,Transportes del Norte,701.16,761,590,3549
25,1,4,Chihuahua,Cabo San Lucas,Avión,Interjet,736.65,85,11325,3550
25,1,10,Chihuahua,Cabo San Lucas,Autobús,Transportes del Norte,736.65,796,615,3551
25,2,1,Chihuahua,Cancún,Avión,Aeroméxico,2095.39,187,13771,3552
25,2,6,Chihuahua,Cancún,Autobús,ADO,2095.39,2155,1566,3553
25,3,1,Chihuahua,Loreto,Avión,Aeroméxico,596.43,74,11073,3554
25,3,8,Chihuahua,Loreto,Autobús,Futura,596.43,656,517,3555
25,4,3,Chihuahua,San José del Cabo,Avión,Viva Aerobus,709.35,83,11276,3556
25,4,7,Chihuahua,San José del Cabo,Autobús,Estrella Blanca,709.35,769,596,3557
25,5,1,Chihuahua,Ixtapa,Avión,Aeroméxico,1867.36,170,13361,3558
25,5,9,Chihuahua,Ixtapa,Autobús,Omnibus de México,1867.36,1927,1407,3559
25,6,1,Chihuahua,Zihuatanejo,Avión,Aeroméxico,1289.38,126,12320,3560
25,6,8,Chihuahua,Zihuatanejo,Autobús,Futura,1289.38,1349,1002,3561
25,9,4,Chihuahua,Playa del Carmen,Avión,Interjet,2100.54,187,13780,3562
25,9,9,Chihuahua,Playa del Carmen,Autobús,Omnibus de México,2100.54,2160,1570,3563
25,10,2,Chihuahua,Plaza Playacar,Avión,Volaris,2100.5,187,13780,3564
25,10,7,Chihuahua,Plaza Playacar,Autobús,Estrella Blanca,2100.5,2160,1570,3565
25,12,2,Chihuahua,Puerto Escondido,Avión,Volaris,1676.92,155,13018,3566
25,12,8,Chihuahua,Puerto Escondido,Autobús,Futura,1676.92,1736,1273,3567
25,13,2,Chihuahua,San Felipe,Avión,Volaris,917.34,98,11651,3568
25,13,6,Chihuahua,San Felipe,Autobús,ADO,917.34,977,742,3569
25,15,1,Chihuahua,Acapulco,Avión,Aeroméxico,1436.39,137,12585,3570
25,15,10,Chihuahua,Acapulco,Autobús,Transportes del Norte,1436.39,1496,1105,3571
25,16,5,Chihuahua,Isla Cozumel,Avión,Aeromar,2125.49,189,13825,3572
25,16,6,Chihuahua,Isla Cozumel,Autobús,ADO,2125.49,2185,1587,3573
25,17,3,Chihuahua,La Paz,Avión,Viva Aerobus,646.14,78,11163,3574
25,17,6,Chihuahua,La Paz,Autobús,ADO,646.14,706,552,3575
25,18,3,Chihuahua,Manzanillo,Avión,Viva Aerobus,1064.55,109,11916,3576
25,18,7,Chihuahua,Manzanillo,Autobús,Estrella Blanca,1064.55,1124,845,3577
25,19,1,Chihuahua,Mazatlán,Avión,Aeroméxico,590.44,74,11062,3578
25,19,8,Chihuahua,Mazatlán,Autobús,Futura,590.44,650,513,3579
25,20,3,Chihuahua,Puerto Vallarta,Avión,Viva Aerobus,877.45,95,11579,3580
25,20,10,Chihuahua,Puerto Vallarta,Autobús,Transportes del Norte,877.45,937,714,3581
25,21,2,Chihuahua,Veracruz,Avión,Volaris,1447.16,138,12604,3582
25,21,8,Chihuahua,Veracruz,Autobús,Futura,1447.16,1507,1113,3583
25,22,5,Chihuahua,Aguascalientes,Avión,Aeromar,824.84,91,11484,3584
25,22,10,Chihuahua,Aguascalientes,Autobús,Transportes del Norte,824.84,884,677,3585
25,23,1,Chihuahua,Campeche,Avión,Aeroméxico,1895.54,172,13411,3586
25,23,6,Chihuahua,Campeche,Autobús,ADO,1895.54,1955,1426,3587
25,24,4,Chihuahua,Celaya,Avión,Interjet,1029.41,107,11852,3588
25,24,8,Chihuahua,Celaya,Autobús,Futura,1029.41,1089,820,3589
25,27,1,Chihuahua,Colima,Avión,Aeroméxico,1057.5,109,11903,3590
25,27,10,Chihuahua,Colima,Autobús,Transportes del Norte,1057.5,1117,840,3591
25,29,4,Chihuahua,Culiacán,Avión,Interjet,434.31,62,10781,3592
25,29,6,Chihuahua,Culiacán,Autobús,ADO,434.31,494,404,3593
25,30,3,Chihuahua,Durango,Avión,Viva Aerobus,423.87,61,10762,3594
25,30,9,Chihuahua,Durango,Autobús,Omnibus de México,423.87,483,396,3595
25,31,3,Chihuahua,El Fuerte,Avión,Viva Aerobus,363.8,57,10654,3596
25,31,10,Chihuahua,El Fuerte,Autobús,Transportes del Norte,363.8,423,354,3597
25,33,1,Chihuahua,Hermosillo,Avión,Aeroméxico,488.67,66,10879,3598
25,33,10,Chihuahua,Hermosillo,Autobús,Transportes del Norte,488.67,548,442,3599
25,35,3,Chihuahua,León,Avión,Viva Aerobus,928.69,99,11671,3600
25,35,9,Chihuahua,León,Autobús,Omnibus de México,928.69,988,750,3601
25,36,2,Chihuahua,Los Mochis,Avión,Volaris,422.04,61,10759,3602
25,36,9,Chihuahua,Los Mochis,Autobús,Omnibus de México,422.04,482,395,3603
25,37,2,Chihuahua,Mérida,Avión,Volaris,1851.29,168,13332,3604
25,37,8,Chihuahua,Mérida,Autobús,Futura,1851.29,1911,1395,3605
25,38,5,Chihuahua,Morelia,Avión,Aeromar,1094.52,112,11970,3606
25,38,9,Chihuahua,Morelia,Autobús,Omnibus de México,1094.52,1154,866,3607
25,39,1,Chihuahua,Oaxaca,Avión,Aeroméxico,1605.92,150,12890,3608
25,39,7,Chihuahua,Oaxaca,Autobús,Estrella Blanca,1605.92,1665,1224,3609
25,40,5,Chihuahua,Pachuca,Avión,Aeromar,1186.75,119,12136,3610
25,40,8,Chihuahua,Pachuca,Autobús,Futura,1186.75,1246,930,3611
25,41,2,Chihuahua,Palenque,Avión,Volaris,1899.14,172,13418,3612
25,41,8,Chihuahua,Palenque,Autobús,Futura,1899.14,1959,1429,3613
25,42,5,Chihuahua,Puebla,Avión,Aeromar,1347.79,131,12426,3614
25,42,8,Chihuahua,Puebla,Autobús,Futura,1347.79,1407,1043,3615
25,43,1,Chihuahua,Querétaro,Avión,Aeroméxico,1055.06,109,11899,3616
25,43,6,Chihuahua,Querétaro,Autobús,ADO,1055.06,1115,838,3617
25,48,2,Chihuahua,San Luis Potosí,Avión,Volaris,865.95,94,11558,3618
25,48,8,Chihuahua,San Luis Potosí,Autobús,Futura,865.95,925,706,3619
25,53,5,Chihuahua,Toluca,Avión,Aeromar,1209.37,120,12176,3620
25,53,8,Chihuahua,Toluca,Autobús,Futura,1209.37,1269,946,3621
25,54,1,Chihuahua,Tuxtla Gutiérrez,Avión,Aeroméxico,1855.85,169,13340,3622
25,54,7,Chihuahua,Tuxtla Gutiérrez,Autobús,Estrella Blanca,1855.85,1915,1399,3623
25,55,3,Chihuahua,Valle de Bravo,Avión,Viva Aerobus,1193.91,119,12149,3624
25,55,9,Chihuahua,Valle de Bravo,Autobús,Omnibus de México,1193.91,1253,935,3625
25,56,4,Chihuahua,Villahermosa,Avión,Interjet,1771.59,162,13188,3626
25,56,7,Chihuahua,Villahermosa,Autobús,Estrella Blanca,1771.59,1831,1340,3627
25,57,3,Chihuahua,Xalapa,Avión,Viva Aerobus,1356.78,131,12442,3628
25,57,9,Chihuahua,Xalapa,Autobús,Omnibus de México,1356.78,1416,1049,3629
25,58,3,Chihuahua,Zacatecas,Avión,Viva Aerobus,675.13,80,11215,3630
25,58,10,Chihuahua,Zacatecas,Autobús,Transportes del Norte,675.13,735,572,3631
25,59,1,Chihuahua,Ciudad Juárez,Avión,Aeroméxico,362.98,57,10653,3632
25,59,10,Chihuahua,Ciudad Juárez,Autobús,Transportes del Norte,362.98,422,354,3633
25,60,5,Chihuahua,Mexicali,Avión,Aeromar,1016.67,106,11830,3634
25,60,7,Chihuahua,Mexicali,Autobús,Estrella Blanca,1016.67,1076,811,3635
25,61,2,Chihuahua,Piedras Negras,Avión,Volaris,535.74,70,10964,3636
25,61,8,Chihuahua,Piedras Negras,Autobús,Futura,535.74,595,475,3637
25,63,3,Chihuahua,Tijuana,Avión,Viva Aerobus,1146.05,115,12062,3638
25,63,9,Chihuahua,Tijuana,Autobús,Omnibus de México,1146.05,1206,902,3639
25,64,2,Chihuahua,Ciudad de México,Avión,Volaris,1225.42,121,12205,3640
25,64,8,Chihuahua,Ciudad de México,Autobús,Futura,1225.42,1285,957,3641
25,65,2,Chihuahua,Guadalajara,Avión,Volaris,910.98,98,11639,3642
25,65,7,Chihuahua,Guadalajara,Autobús,Estrella Blanca,910.98,970,737,3643
25,66,4,Chihuahua,Monterrey,Avión,Interjet,644.09,78,11159,3644
25,66,10,Chihuahua,Monterrey,Autobús,Transportes del Norte,644.09,704,550,3645
25,68,9,Chihuahua,Bustamante,Autobús,Omnibus de México,576.66,636,503,3646
25,70,4,Chihuahua,Chichen Itzá,Avión,Interjet,1962.09,177,13531,3647
25,70,8,Chihuahua,Chichen Itzá,Autobús,Futura,1962.09,2022,1473,3648
25,72,5,Chihuahua,Cuernavaca,Avión,Aeromar,1265.17,124,12277,3649
25,72,8,Chihuahua,Cuernavaca,Autobús,Futura,1265.17,1325,985,3650
25,75,4,Chihuahua,Ensenada,Avión,Interjet,1085.08,111,11953,3651
25,75,8,Chihuahua,Ensenada,Autobús,Futura,1085.08,1145,859,3652
25,76,8,Chihuahua,Hidalgo del Parral,Autobús,Futura,155.7,215,208,3653
25,85,2,Chihuahua,Nuevo Casas Grandes,Avión,Volaris,275.21,50,10495,3654
25,85,9,Chihuahua,Nuevo Casas Grandes,Autobús,Omnibus de México,275.21,335,292,3655
25,88,2,Chihuahua,Saltillo,Avión,Volaris,602.66,75,11084,3656
25,88,7,Chihuahua,Saltillo,Autobús,Estrella Blanca,602.66,662,521,3657
25,94,1,Chihuahua,Tampico,Avión,Aeroméxico,1068.43,110,11923,3658
25,94,6,Chihuahua,Tampico,Autobús,ADO,1068.43,1128,847,3659
25,95,2,Chihuahua,Tapachula,Avión,Volaris,2063.89,184,13715,3660
25,95,8,Chihuahua,Tapachula,Autobús,Futura,2063.89,2123,1544,3661
25,96,4,Chihuahua,Tehuacán,Avión,Interjet,1418.18,136,12552,3662
25,96,10,Chihuahua,Tehuacán,Autobús,Transportes del Norte,1418.18,1478,1092,3663
25,112,4,Chihuahua,Orizaba,Avión,Interjet,1403.03,135,12525,3664
25,112,7,Chihuahua,Orizaba,Autobús,Estrella Blanca,1403.03,1463,1082,3665
25,120,2,Chihuahua,Chetumal,Avión,Volaris,2115.61,188,13808,3666
25,120,7,Chihuahua,Chetumal,Autobús,Estrella Blanca,2115.61,2175,1580,3667
25,121,7,Chihuahua,Guamúchil,Autobús,Estrella Blanca,395.9,455,377,3668
25,122,1,Chihuahua,Bahía Kino,Avión,Aeroméxico,580.35,73,11044,3669
25,122,6,Chihuahua,Bahía Kino,Autobús,ADO,580.35,640,506,3670
25,123,1,Chihuahua,Navojoa,Avión,Aeroméxico,374.11,58,10673,3671
25,123,6,Chihuahua,Navojoa,Autobús,ADO,374.11,434,361,3672
25,126,3,Chihuahua,Matamoros,Avión,Viva Aerobus,888.84,96,11599,3673
25,126,9,Chihuahua,Matamoros,Autobús,Omnibus de México,888.84,948,722,3674
25,127,4,Chihuahua,Reynosa,Avión,Interjet,808.42,90,11455,3675
25,127,10,Chihuahua,Reynosa,Autobús,Transportes del Norte,808.42,868,665,3676
25,132,1,Chihuahua,Veracruz,Avión,Aeroméxico,1439.18,137,12590,3677
25,132,8,Chihuahua,Veracruz,Autobús,Futura,1439.18,1499,1107,3678
25,141,2,Chihuahua,Apatzingán,Avión,Volaris,1109.79,113,11997,3679
25,141,6,Chihuahua,Apatzingán,Autobús,ADO,1109.79,1169,876,3680
25,146,1,Chihuahua,Monclova,Avión,Aeroméxico,484.95,66,10872,3681
25,146,8,Chihuahua,Monclova,Autobús,Futura,484.95,544,439,3682
25,147,8,Chihuahua,San Juan de Sabinas,Autobús,Futura,453.94,513,417,3683
25,159,5,Chihuahua,Mérida,Avión,Aeromar,1850.55,168,13330,3684
25,159,10,Chihuahua,Mérida,Autobús,Transportes del Norte,1850.55,1910,1395,3685
25,174,4,Chihuahua,Nuevo Laredo,Avión,Interjet,647.13,78,11164,3686
25,174,9,Chihuahua,Nuevo Laredo,Autobús,Omnibus de México,647.13,707,552,3687
25,178,3,Chihuahua,Tepic,Avión,Viva Aerobus,785.01,88,11413,3688
25,178,7,Chihuahua,Tepic,Autobús,Estrella Blanca,785.01,845,649,3689
