actividad_id,fecha,hora_inicio,hora_fin
4957,2025-12-19,11:00,14:00
4957,2025-12-20,11:00,15:00
4957,2025-12-21,11:00,13:00
4957,2025-12-22,11:00,16:00
4957,2025-12-23,11:00,13:00
4957,2025-12-24,11:00,14:00
4957,2025-12-25,11:00,14:00
4959,2025-08-17,13:00,18:00
4959,2025-08-18,13:00,15:00
4959,2025-08-19,13:00,15:00
4965,2025-11-01,08:00,13:00
4965,2025-11-02,08:00,11:00
4965,2025-11-03,08:00,11:00
4965,2025-11-04,08:00,14:00
4965,2025-11-05,08:00,11:00
4968,2025-06-16,11:00,13:00
4972,2025-08-16,12:00,16:00
4972,2025-08-17,12:00,18:00
4972,2025-08-18,12:00,15:00
4972,2025-08-19,12:00,15:00
4977,2025-06-03,08:00,10:00
4977,2025-06-04,08:00,10:00
4977,2025-06-05,08:00,14:00
4977,2025-06-06,08:00,12:00
4977,2025-06-07,08:00,13:00
4987,2025-09-02,09:00,15:00
4987,2025-09-03,09:00,11:00
4988,2025-08-14,10:00,16:00
4988,2025-08-15,10:00,14:00
4988,2025-08-16,10:00,14:00
4988,2025-08-17,10:00,16:00
4988,2025-08-18,10:00,15:00
4995,2025-12-20,07:00,12:00
4995,2025-12-21,07:00,13:00
4995,2025-12-22,07:00,13:00
4995,2025-12-23,07:00,09:00
4995,2025-12-24,07:00,11:00
4995,2025-12-25,07:00,13:00
4995,2025-12-26,07:00,09:00
4997,2025-05-18,11:00,17:00
4997,2025-05-19,11:00,17:00
4997,2025-05-20,11:00,17:00
4997,2025-05-21,11:00,14:00
4997,2025-05-22,11:00,13:00
4997,2025-05-23,11:00,14:00
4998,2025-08-06,07:00,10:00
4998,2025-08-07,07:00,09:00
4998,2025-08-08,07:00,13:00
4998,2025-08-09,07:00,10:00
4998,2025-08-10,07:00,12:00
4998,2025-08-11,07:00,10:00
4998,2025-08-12,07:00,12:00
4999,2025-08-23,08:00,13:00
4999,2025-08-24,08:00,12:00
4999,2025-08-25,08:00,13:00
4999,2025-08-26,08:00,13:00
4999,2025-08-27,08:00,12:00
4999,2025-08-28,08:00,13:00
4999,2025-08-29,08:00,14:00
5005,2025-12-20,09:00,13:00
5005,2025-12-21,09:00,12:00
5005,2025-12-22,09:00,11:00
5005,2025-12-23,09:00,15:00
5011,2025-11-28,11:00,14:00
5011,2025-11-29,11:00,14:00
5011,2025-11-30,11:00,16:00
5017,2025-06-03,09:00,11:00
5017,2025-06-04,09:00,13:00
5017,2025-06-05,09:00,13:00
5017,2025-06-06,09:00,14:00
5017,2025-06-07,09:00,13:00
5017,2025-06-08,09:00,14:00
5018,2025-10-19,07:00,09:00
5018,2025-10-20,07:00,12:00
5018,2025-10-21,07:00,10:00
5018,2025-10-22,07:00,13:00
5022,2025-09-15,13:00,19:00
5022,2025-09-16,13:00,19:00
5022,2025-09-17,13:00,19:00
5022,2025-09-18,13:00,17:00
5022,2025-09-19,13:00,19:00
5022,2025-09-20,13:00,17:00
5022,2025-09-21,13:00,19:00
5030,2025-12-26,07:00,12:00
5030,2025-12-27,07:00,11:00
5030,2025-12-28,07:00,13:00
5030,2025-12-29,07:00,11:00
5030,2025-12-30,07:00,13:00
5030,2025-12-31,07:00,09:00
5037,2025-08-03,09:00,11:00
5037,2025-08-04,09:00,14:00
5037,2025-08-05,09:00,15:00
5040,2025-08-12,10:00,12:00
5040,2025-08-13,10:00,14:00
5040,2025-08-14,10:00,13:00
5040,2025-08-15,10:00,14:00
5040,2025-08-16,10:00,15:00
5040,2025-08-17,10:00,13:00
5040,2025-08-18,10:00,14:00
5052,2025-06-24,11:00,17:00
5052,2025-06-25,11:00,15:00
5052,2025-06-26,11:00,13:00
5052,2025-06-27,11:00,14:00
5052,2025-06-28,11:00,13:00
5053,2025-06-08,08:00,14:00
5053,2025-06-09,08:00,14:00
5053,2025-06-10,08:00,11:00
5053,2025-06-11,08:00,12:00
5053,2025-06-12,08:00,12:00
5055,2025-11-26,12:00,18:00
5055,2025-11-27,12:00,14:00
5055,2025-11-28,12:00,14:00
5055,2025-11-29,12:00,18:00
5055,2025-11-30,12:00,14:00
5055,2025-12-01,12:00,16:00
5055,2025-12-02,12:00,16:00
5056,2025-08-25,08:00,10:00
5056,2025-08-26,08:00,14:00
5057,2025-10-13,09:00,12:00
5057,2025-10-14,09:00,12:00
5057,2025-10-15,09:00,12:00
5057,2025-10-16,09:00,11:00
5057,2025-10-17,09:00,14:00
5057,2025-10-18,09:00,13:00
5057,2025-10-19,09:00,15:00
5058,2025-10-08,09:00,13:00
5058,2025-10-09,09:00,12:00
5058,2025-10-10,09:00,13:00
5058,2025-10-11,09:00,11:00
5074,2025-09-28,07:00,12:00
5075,2025-05-16,09:00,15:00
5075,2025-05-17,09:00,11:00
5075,2025-05-18,09:00,12:00
5075,2025-05-19,09:00,13:00
5075,2025-05-20,09:00,14:00
5075,2025-05-21,09:00,12:00
5076,2025-11-11,12:00,16:00
5076,2025-11-12,12:00,18:00
5076,2025-11-13,12:00,17:00
5076,2025-11-14,12:00,15:00
5076,2025-11-15,12:00,18:00
5076,2025-11-16,12:00,14:00
5079,2025-07-07,10:00,15:00
5079,2025-07-08,10:00,15:00
5079,2025-07-09,10:00,14:00
5085,2025-06-09,13:00,17:00
5085,2025-06-10,13:00,19:00
5085,2025-06-11,13:00,16:00
5085,2025-06-12,13:00,16:00
5086,2025-09-20,07:00,12:00
5086,2025-09-21,07:00,11:00
5086,2025-09-22,07:00,13:00
5094,2025-05-27,11:00,16:00
5094,2025-05-28,11:00,15:00
5094,2025-05-29,11:00,14:00
5094,2025-05-30,11:00,16:00
5094,2025-05-31,11:00,13:00
5098,2025-11-06,12:00,18:00
5104,2025-06-28,10:00,13:00
5104,2025-06-29,10:00,13:00
5104,2025-06-30,10:00,16:00
5104,2025-07-01,10:00,16:00
5104,2025-07-02,10:00,14:00
5105,2025-06-30,10:00,16:00
5105,2025-07-01,10:00,16:00
5105,2025-07-02,10:00,12:00
5105,2025-07-03,10:00,15:00
5105,2025-07-04,10:00,15:00
5106,2025-12-01,09:00,13:00
5106,2025-12-02,09:00,12:00
5106,2025-12-03,09:00,13:00
5106,2025-12-04,09:00,15:00
5110,2025-07-27,09:00,12:00
5110,2025-07-28,09:00,11:00
5110,2025-07-29,09:00,12:00
5110,2025-07-30,09:00,13:00
5110,2025-07-31,09:00,14:00
5111,2025-06-14,13:00,18:00
5111,2025-06-15,13:00,18:00
5111,2025-06-16,13:00,16:00
5111,2025-06-17,13:00,15:00
5111,2025-06-18,13:00,17:00
5120,2025-12-08,07:00,09:00
5120,2025-12-09,07:00,09:00
5120,2025-12-10,07:00,13:00
5120,2025-12-11,07:00,11:00
5120,2025-12-12,07:00,10:00
5120,2025-12-13,07:00,12:00
5120,2025-12-14,07:00,11:00
5123,2025-05-11,12:00,17:00
5123,2025-05-12,12:00,17:00
5123,2025-05-13,12:00,15:00
5123,2025-05-14,12:00,17:00
5123,2025-05-15,12:00,15:00
5123,2025-05-16,12:00,18:00
5123,2025-05-17,12:00,15:00
5125,2025-11-28,11:00,16:00
5125,2025-11-29,11:00,16:00
5125,2025-11-30,11:00,13:00
5125,2025-12-01,11:00,14:00
5127,2025-06-14,11:00,17:00
5127,2025-06-15,11:00,15:00
5127,2025-06-16,11:00,15:00
5127,2025-06-17,11:00,13:00
5127,2025-06-18,11:00,15:00
5127,2025-06-19,11:00,14:00
5127,2025-06-20,11:00,15:00
5133,2025-06-10,12:00,15:00
5133,2025-06-11,12:00,17:00
5137,2025-07-08,08:00,14:00
5142,2025-06-21,10:00,16:00
5142,2025-06-22,10:00,12:00
5142,2025-06-23,10:00,16:00
5142,2025-06-24,10:00,16:00
5142,2025-06-25,10:00,15:00
5142,2025-06-26,10:00,15:00
5142,2025-06-27,10:00,14:00
5163,2025-10-13,13:00,18:00
5163,2025-10-14,13:00,19:00
5163,2025-10-15,13:00,18:00
5163,2025-10-16,13:00,16:00
5163,2025-10-17,13:00,17:00
5163,2025-10-18,13:00,19:00
5163,2025-10-19,13:00,17:00
5178,2025-05-17,13:00,17:00
5178,2025-05-18,13:00,18:00
5178,2025-05-19,13:00,16:00
5178,2025-05-20,13:00,17:00
5178,2025-05-21,13:00,16:00
5178,2025-05-22,13:00,19:00
5178,2025-05-23,13:00,17:00
5179,2025-05-14,09:00,14:00
5179,2025-05-15,09:00,13:00
5180,2025-11-12,13:00,18:00
5180,2025-11-13,13:00,16:00
5180,2025-11-14,13:00,15:00
5180,2025-11-15,13:00,18:00
5180,2025-11-16,13:00,18:00
5180,2025-11-17,13:00,17:00
5180,2025-11-18,13:00,16:00
5186,2025-07-05,08:00,12:00
5186,2025-07-06,08:00,14:00
5186,2025-07-07,08:00,13:00
5186,2025-07-08,08:00,12:00
5190,2025-07-26,08:00,14:00
5190,2025-07-27,08:00,14:00
5190,2025-07-28,08:00,14:00
5209,2025-06-20,13:00,15:00
5214,2025-05-23,10:00,15:00
5224,2025-11-01,13:00,18:00
5224,2025-11-02,13:00,18:00
5224,2025-11-03,13:00,18:00
5224,2025-11-04,13:00,18:00
5224,2025-11-05,13:00,15:00
5233,2025-09-11,10:00,13:00
5233,2025-09-12,10:00,12:00
5233,2025-09-13,10:00,15:00
5234,2025-11-02,09:00,15:00
5234,2025-11-03,09:00,12:00
5234,2025-11-04,09:00,13:00
5234,2025-11-05,09:00,14:00
5234,2025-11-06,09:00,15:00
5234,2025-11-07,09:00,14:00
5238,2025-08-30,12:00,17:00
5238,2025-08-31,12:00,17:00
5238,2025-09-01,12:00,18:00
5238,2025-09-02,12:00,14:00
5239,2025-11-09,07:00,09:00
5239,2025-11-10,07:00,10:00
5239,2025-11-11,07:00,12:00
5239,2025-11-12,07:00,10:00
5239,2025-11-13,07:00,09:00
5239,2025-11-14,07:00,10:00
5239,2025-11-15,07:00,12:00
5241,2025-09-08,13:00,18:00
5241,2025-09-09,13:00,17:00
5243,2025-06-05,08:00,12:00
5244,2025-09-06,11:00,15:00
5244,2025-09-07,11:00,16:00
5244,2025-09-08,11:00,17:00
5250,2025-12-19,08:00,12:00
5250,2025-12-20,08:00,11:00
5250,2025-12-21,08:00,11:00
5250,2025-12-22,08:00,12:00
5250,2025-12-23,08:00,10:00
5252,2025-05-21,13:00,15:00
5252,2025-05-22,13:00,15:00
5257,2025-11-11,11:00,13:00
5257,2025-11-12,11:00,16:00
5257,2025-11-13,11:00,15:00
5257,2025-11-14,11:00,14:00
5257,2025-11-15,11:00,16:00
5259,2025-11-30,13:00,18:00
5259,2025-12-01,13:00,18:00
5259,2025-12-02,13:00,19:00
5259,2025-12-03,13:00,17:00
5259,2025-12-04,13:00,17:00
5277,2025-09-10,10:00,15:00
5277,2025-09-11,10:00,14:00
5277,2025-09-12,10:00,16:00
5277,2025-09-13,10:00,13:00
5277,2025-09-14,10:00,12:00
5277,2025-09-15,10:00,14:00
5277,2025-09-16,10:00,12:00
5284,2025-08-26,07:00,13:00
5284,2025-08-27,07:00,10:00
5286,2025-12-23,13:00,16:00
5286,2025-12-24,13:00,18:00
5286,2025-12-25,13:00,19:00
5286,2025-12-26,13:00,16:00
5288,2025-05-25,11:00,13:00
5296,2025-08-31,10:00,15:00
5296,2025-09-01,10:00,15:00
5296,2025-09-02,10:00,12:00
5296,2025-09-03,10:00,12:00
5296,2025-09-04,10:00,16:00
5296,2025-09-05,10:00,15:00
5300,2025-08-13,13:00,19:00
5300,2025-08-14,13:00,17:00
5300,2025-08-15,13:00,18:00
5300,2025-08-16,13:00,19:00
5302,2025-10-19,11:00,13:00
5302,2025-10-20,11:00,14:00
5308,2025-09-03,08:00,14:00
5308,2025-09-04,08:00,11:00
5308,2025-09-05,08:00,13:00
5308,2025-09-06,08:00,14:00
5308,2025-09-07,08:00,10:00
5311,2025-12-10,10:00,16:00
5311,2025-12-11,10:00,16:00
5311,2025-12-12,10:00,14:00
5311,2025-12-13,10:00,13:00
5311,2025-12-14,10:00,15:00
5311,2025-12-15,10:00,16:00
5312,2025-05-28,11:00,13:00
5312,2025-05-29,11:00,14:00
5312,2025-05-30,11:00,13:00
5312,2025-05-31,11:00,13:00
5320,2025-05-29,09:00,11:00
5320,2025-05-30,09:00,12:00
5320,2025-05-31,09:00,15:00
5321,2025-09-30,10:00,16:00
5321,2025-10-01,10:00,16:00
5321,2025-10-02,10:00,12:00
5321,2025-10-03,10:00,15:00
5321,2025-10-04,10:00,15:00
5321,2025-10-05,10:00,12:00
5321,2025-10-06,10:00,15:00
5331,2025-05-26,08:00,13:00
5335,2025-07-14,07:00,13:00
5343,2025-10-06,13:00,15:00
5343,2025-10-07,13:00,15:00
5343,2025-10-08,13:00,15:00
5343,2025-10-09,13:00,18:00
5343,2025-10-10,13:00,16:00
5343,2025-10-11,13:00,17:00
5348,2025-09-16,13:00,16:00
5348,2025-09-17,13:00,18:00
5348,2025-09-18,13:00,19:00
5356,2025-07-26,09:00,11:00
5356,2025-07-27,09:00,12:00
5356,2025-07-28,09:00,14:00
5367,2025-12-30,12:00,14:00
5367,2025-12-31,12:00,14:00
5367,2026-01-01,12:00,16:00
5367,2026-01-02,12:00,15:00
5367,2026-01-03,12:00,18:00
5367,2026-01-04,12:00,18:00
5371,2025-09-12,09:00,15:00
5371,2025-09-13,09:00,15:00
5374,2025-08-25,12:00,17:00
5374,2025-08-26,12:00,18:00
5374,2025-08-27,12:00,18:00
5374,2025-08-28,12:00,16:00
5375,2025-09-30,09:00,14:00
5388,2025-06-03,11:00,16:00
5388,2025-06-04,11:00,17:00
5388,2025-06-05,11:00,13:00
5388,2025-06-06,11:00,17:00
5391,2025-10-22,11:00,15:00
5391,2025-10-23,11:00,16:00
5391,2025-10-24,11:00,16:00
5391,2025-10-25,11:00,14:00
5396,2025-11-27,12:00,18:00
5396,2025-11-28,12:00,18:00
5396,2025-11-29,12:00,17:00
5409,2025-10-10,08:00,11:00
5409,2025-10-11,08:00,11:00
5409,2025-10-12,08:00,12:00
5409,2025-10-13,08:00,13:00
5411,2025-11-07,12:00,14:00
5411,2025-11-08,12:00,17:00
5411,2025-11-09,12:00,18:00
5411,2025-11-10,12:00,18:00
5411,2025-11-11,12:00,14:00
5411,2025-11-12,12:00,17:00
5411,2025-11-13,12:00,17:00
5416,2025-10-27,07:00,10:00
5424,2025-06-30,08:00,13:00
5430,2025-08-25,10:00,14:00
5430,2025-08-26,10:00,12:00
5430,2025-08-27,10:00,12:00
5430,2025-08-28,10:00,16:00
5430,2025-08-29,10:00,16:00
5433,2025-07-03,09:00,14:00
5433,2025-07-04,09:00,13:00
5433,2025-07-05,09:00,14:00
5433,2025-07-06,09:00,11:00
5433,2025-07-07,09:00,14:00
5433,2025-07-08,09:00,15:00
5434,2025-07-29,08:00,14:00
5434,2025-07-30,08:00,14:00
5434,2025-07-31,08:00,13:00
5434,2025-08-01,08:00,14:00
5434,2025-08-02,08:00,12:00
5436,2025-08-25,10:00,16:00
5436,2025-08-26,10:00,15:00
5436,2025-08-27,10:00,13:00
5436,2025-08-28,10:00,16:00
5436,2025-08-29,10:00,13:00
5440,2025-08-16,10:00,16:00
5440,2025-08-17,10:00,16:00
5440,2025-08-18,10:00,15:00
5443,2025-06-02,12:00,17:00
5444,2025-08-19,09:00,13:00
5444,2025-08-20,09:00,11:00
5444,2025-08-21,09:00,12:00
5444,2025-08-22,09:00,11:00
5444,2025-08-23,09:00,12:00
5446,2025-10-14,12:00,17:00
5446,2025-10-15,12:00,15:00
5446,2025-10-16,12:00,14:00
5446,2025-10-17,12:00,16:00
5448,2025-08-06,13:00,16:00
5448,2025-08-07,13:00,19:00
5448,2025-08-08,13:00,15:00
5448,2025-08-09,13:00,17:00
5448,2025-08-10,13:00,19:00
5448,2025-08-11,13:00,15:00
5448,2025-08-12,13:00,17:00
5449,2025-06-15,08:00,13:00
5449,2025-06-16,08:00,10:00
5449,2025-06-17,08:00,11:00
5449,2025-06-18,08:00,14:00
5449,2025-06-19,08:00,10:00
5449,2025-06-20,08:00,12:00
5449,2025-06-21,08:00,10:00
5451,2025-12-13,10:00,13:00
5451,2025-12-14,10:00,16:00
5451,2025-12-15,10:00,14:00
5451,2025-12-16,10:00,14:00
5451,2025-12-17,10:00,12:00
5451,2025-12-18,10:00,13:00
5452,2025-05-26,11:00,15:00
5452,2025-05-27,11:00,17:00
5452,2025-05-28,11:00,17:00
5452,2025-05-29,11:00,13:00
5452,2025-05-30,11:00,14:00
5452,2025-05-31,11:00,13:00
5452,2025-06-01,11:00,17:00
5458,2025-11-22,11:00,13:00
5458,2025-11-23,11:00,16:00
5458,2025-11-24,11:00,17:00
5458,2025-11-25,11:00,13:00
5458,2025-11-26,11:00,13:00
5463,2025-06-01,12:00,16:00
5463,2025-06-02,12:00,18:00
5463,2025-06-03,12:00,18:00
5463,2025-06-04,12:00,17:00
5463,2025-06-05,12:00,15:00
5463,2025-06-06,12:00,16:00
5463,2025-06-07,12:00,18:00
5464,2025-06-02,08:00,12:00
5464,2025-06-03,08:00,11:00
5464,2025-06-04,08:00,10:00
5464,2025-06-05,08:00,13:00
5464,2025-06-06,08:00,13:00
5464,2025-06-07,08:00,12:00
5470,2025-10-31,10:00,15:00
5476,2025-11-17,08:00,11:00
5477,2025-09-18,11:00,17:00
5477,2025-09-19,11:00,17:00
5477,2025-09-20,11:00,13:00
5477,2025-09-21,11:00,14:00
5477,2025-09-22,11:00,17:00
5483,2025-09-25,11:00,16:00
5483,2025-09-26,11:00,17:00
5483,2025-09-27,11:00,16:00
5483,2025-09-28,11:00,17:00
5483,2025-09-29,11:00,17:00
5483,2025-09-30,11:00,16:00
5487,2025-09-19,11:00,17:00
5487,2025-09-20,11:00,16:00
5487,2025-09-21,11:00,14:00
5487,2025-09-22,11:00,15:00
5487,2025-09-23,11:00,14:00
5489,2025-07-27,10:00,13:00
5489,2025-07-28,10:00,14:00
5489,2025-07-29,10:00,13:00
5489,2025-07-30,10:00,15:00
5489,2025-07-31,10:00,15:00
5489,2025-08-01,10:00,14:00
5489,2025-08-02,10:00,13:00
5491,2025-06-08,12:00,16:00
5491,2025-06-09,12:00,17:00
5496,2025-08-02,10:00,12:00
5496,2025-08-03,10:00,12:00
5499,2025-10-14,12:00,18:00
5499,2025-10-15,12:00,18:00
5499,2025-10-16,12:00,17:00
5499,2025-10-17,12:00,15:00
5499,2025-10-18,12:00,15:00
5499,2025-10-19,12:00,16:00
5510,2025-11-03,10:00,12:00
5510,2025-11-04,10:00,13:00
5510,2025-11-05,10:00,12:00
5510,2025-11-06,10:00,16:00
5510,2025-11-07,10:00,14:00
5510,2025-11-08,10:00,13:00
5511,2025-12-01,10:00,12:00
5511,2025-12-02,10:00,16:00
5511,2025-12-03,10:00,14:00
5521,2025-10-27,08:00,12:00
5521,2025-10-28,08:00,11:00
5521,2025-10-29,08:00,10:00
5521,2025-10-30,08:00,13:00
5521,2025-10-31,08:00,13:00
5521,2025-11-01,08:00,11:00
5521,2025-11-02,08:00,10:00
5531,2025-12-24,10:00,12:00
5531,2025-12-25,10:00,15:00
5531,2025-12-26,10:00,13:00
5531,2025-12-27,10:00,14:00
5531,2025-12-28,10:00,14:00
5537,2025-09-29,13:00,18:00
5537,2025-09-30,13:00,19:00
5537,2025-10-01,13:00,17:00
5537,2025-10-02,13:00,19:00
5537,2025-10-03,13:00,16:00
5537,2025-10-04,13:00,19:00
5537,2025-10-05,13:00,19:00
5540,2025-08-01,12:00,17:00
5540,2025-08-02,12:00,16:00
5540,2025-08-03,12:00,14:00
5540,2025-08-04,12:00,15:00
5540,2025-08-05,12:00,16:00
5540,2025-08-06,12:00,15:00
5540,2025-08-07,12:00,14:00
5543,2025-09-23,12:00,15:00
5543,2025-09-24,12:00,15:00
5543,2025-09-25,12:00,16:00
5543,2025-09-26,12:00,17:00
5543,2025-09-27,12:00,18:00
5543,2025-09-28,12:00,15:00
5543,2025-09-29,12:00,18:00
5547,2025-06-29,13:00,19:00
5547,2025-06-30,13:00,16:00
5547,2025-07-01,13:00,18:00
5547,2025-07-02,13:00,15:00
5553,2025-10-12,08:00,12:00
5559,2025-07-02,07:00,09:00
5559,2025-07-03,07:00,09:00
5559,2025-07-04,07:00,09:00
5559,2025-07-05,07:00,10:00
5561,2025-06-05,08:00,11:00
5561,2025-06-06,08:00,11:00
5561,2025-06-07,08:00,10:00
5561,2025-06-08,08:00,10:00
5561,2025-06-09,08:00,11:00
5566,2025-11-25,10:00,16:00
5566,2025-11-26,10:00,15:00
5566,2025-11-27,10:00,14:00
5566,2025-11-28,10:00,14:00
5566,2025-11-29,10:00,14:00
5570,2025-08-05,10:00,15:00
5570,2025-08-06,10:00,16:00
5572,2025-11-06,10:00,13:00
5572,2025-11-07,10:00,14:00
5572,2025-11-08,10:00,13:00
5572,2025-11-09,10:00,16:00
5575,2025-09-22,08:00,13:00
5575,2025-09-23,08:00,13:00
5586,2025-11-16,08:00,13:00
5586,2025-11-17,08:00,14:00
5586,2025-11-18,08:00,14:00
5586,2025-11-19,08:00,11:00
5589,2025-11-25,08:00,10:00
5591,2025-12-26,10:00,15:00
5591,2025-12-27,10:00,15:00
5591,2025-12-28,10:00,12:00
5591,2025-12-29,10:00,13:00
5591,2025-12-30,10:00,13:00
5591,2025-12-31,10:00,15:00
5591,2026-01-01,10:00,16:00
5593,2025-11-19,11:00,17:00
5593,2025-11-20,11:00,15:00
5593,2025-11-21,11:00,14:00
5593,2025-11-22,11:00,14:00
5601,2025-10-02,08:00,13:00
5601,2025-10-03,08:00,12:00
5601,2025-10-04,08:00,12:00
5601,2025-10-05,08:00,12:00
5601,2025-10-06,08:00,14:00
5619,2025-10-09,10:00,13:00
5619,2025-10-10,10:00,16:00
5620,2025-05-17,09:00,15:00
5620,2025-05-18,09:00,11:00
5620,2025-05-19,09:00,14:00
5623,2025-12-15,07:00,11:00
5623,2025-12-16,07:00,13:00
5623,2025-12-17,07:00,13:00
5623,2025-12-18,07:00,12:00
5625,2025-11-21,12:00,14:00
5625,2025-11-22,12:00,14:00
5625,2025-11-23,12:00,18:00
5625,2025-11-24,12:00,15:00
5625,2025-11-25,12:00,18:00
5625,2025-11-26,12:00,17:00
5625,2025-11-27,12:00,18:00
5627,2025-07-12,08:00,14:00
5627,2025-07-13,08:00,11:00
5627,2025-07-14,08:00,12:00
5627,2025-07-15,08:00,12:00
5627,2025-07-16,08:00,14:00
5627,2025-07-17,08:00,10:00
5629,2025-06-22,09:00,14:00
5629,2025-06-23,09:00,12:00
5629,2025-06-24,09:00,11:00
5629,2025-06-25,09:00,13:00
5629,2025-06-26,09:00,13:00
5634,2025-10-23,08:00,11:00
5634,2025-10-24,08:00,12:00
5634,2025-10-25,08:00,11:00
5634,2025-10-26,08:00,12:00
5635,2025-07-22,11:00,17:00
5635,2025-07-23,11:00,17:00
5635,2025-07-24,11:00,15:00
5635,2025-07-25,11:00,17:00
5635,2025-07-26,11:00,14:00
5635,2025-07-27,11:00,13:00
5635,2025-07-28,11:00,14:00
5638,2025-07-29,09:00,11:00
5638,2025-07-30,09:00,12:00
5638,2025-07-31,09:00,12:00
5638,2025-08-01,09:00,15:00
5638,2025-08-02,09:00,11:00
5638,2025-08-03,09:00,13:00
5645,2025-05-12,13:00,17:00
5646,2025-12-01,13:00,15:00
5646,2025-12-02,13:00,19:00
5646,2025-12-03,13:00,19:00
5646,2025-12-04,13:00,18:00
5646,2025-12-05,13:00,16:00
5656,2025-09-21,08:00,11:00
5657,2025-08-13,12:00,15:00
5661,2025-06-13,09:00,14:00
5661,2025-06-14,09:00,15:00
5661,2025-06-15,09:00,11:00
5661,2025-06-16,09:00,15:00
5661,2025-06-17,09:00,14:00
5661,2025-06-18,09:00,12:00
5662,2025-10-06,13:00,17:00
5662,2025-10-07,13:00,19:00
5662,2025-10-08,13:00,19:00
5662,2025-10-09,13:00,16:00
5662,2025-10-10,13:00,18:00
5662,2025-10-11,13:00,17:00
5669,2025-05-18,09:00,13:00
5669,2025-05-19,09:00,13:00
5669,2025-05-20,09:00,14:00
5669,2025-05-21,09:00,11:00
5669,2025-05-22,09:00,11:00
5670,2025-11-02,13:00,18:00
5670,2025-11-03,13:00,16:00
5670,2025-11-04,13:00,18:00
5670,2025-11-05,13:00,19:00
5670,2025-11-06,13:00,17:00
5670,2025-11-07,13:00,16:00
5676,2025-06-30,11:00,17:00
5676,2025-07-01,11:00,16:00
5676,2025-07-02,11:00,15:00
5676,2025-07-03,11:00,15:00
5676,2025-07-04,11:00,16:00
5676,2025-07-05,11:00,14:00
5676,2025-07-06,11:00,16:00
5687,2025-08-17,07:00,11:00
5687,2025-08-18,07:00,13:00
5687,2025-08-19,07:00,10:00
5691,2025-07-30,10:00,14:00
5691,2025-07-31,10:00,12:00
5691,2025-08-01,10:00,12:00
5691,2025-08-02,10:00,16:00
5691,2025-08-03,10:00,12:00
5694,2025-08-05,07:00,10:00
5695,2025-10-27,07:00,09:00
5695,2025-10-28,07:00,10:00
5695,2025-10-29,07:00,09:00
5695,2025-10-30,07:00,09:00
5695,2025-10-31,07:00,12:00
5700,2025-11-09,10:00,13:00
5700,2025-11-10,10:00,15:00
5700,2025-11-11,10:00,15:00
5700,2025-11-12,10:00,16:00
5700,2025-11-13,10:00,12:00
5705,2025-09-21,07:00,11:00
5705,2025-09-22,07:00,09:00
5711,2025-05-30,11:00,14:00
5714,2025-05-23,12:00,18:00
5714,2025-05-24,12:00,15:00
5723,2025-06-16,08:00,12:00
5725,2025-10-03,11:00,15:00
5725,2025-10-04,11:00,15:00
5727,2025-10-16,12:00,14:00
5727,2025-10-17,12:00,15:00
5739,2025-07-13,11:00,17:00
5739,2025-07-14,11:00,13:00
5739,2025-07-15,11:00,14:00
5739,2025-07-16,11:00,15:00
5739,2025-07-17,11:00,14:00
5739,2025-07-18,11:00,17:00
5739,2025-07-19,11:00,14:00
5742,2025-10-13,11:00,17:00
5742,2025-10-14,11:00,14:00
5745,2025-09-02,12:00,16:00
5745,2025-09-03,12:00,16:00
5745,2025-09-04,12:00,17:00
5745,2025-09-05,12:00,18:00
5745,2025-09-06,12:00,17:00
5746,2025-08-22,11:00,16:00
5746,2025-08-23,11:00,14:00
5746,2025-08-24,11:00,13:00
5746,2025-08-25,11:00,14:00
5751,2025-07-14,13:00,17:00
5751,2025-07-15,13:00,19:00
5753,2025-11-04,11:00,16:00
5753,2025-11-05,11:00,13:00
5753,2025-11-06,11:00,13:00
5753,2025-11-07,11:00,13:00
5753,2025-11-08,11:00,13:00
5756,2025-06-06,09:00,14:00
5758,2025-08-20,08:00,12:00
5758,2025-08-21,08:00,11:00
5758,2025-08-22,08:00,12:00
5758,2025-08-23,08:00,10:00
5758,2025-08-24,08:00,12:00
5760,2025-07-16,10:00,15:00
5773,2025-10-17,08:00,11:00
5773,2025-10-18,08:00,11:00
5773,2025-10-19,08:00,12:00
5775,2025-09-02,07:00,09:00
5775,2025-09-03,07:00,13:00
5775,2025-09-04,07:00,09:00
5775,2025-09-05,07:00,12:00
5777,2025-10-14,07:00,13:00
5777,2025-10-15,07:00,10:00
5777,2025-10-16,07:00,13:00
5780,2025-05-21,12:00,14:00
5780,2025-05-22,12:00,17:00
5780,2025-05-23,12:00,16:00
5780,2025-05-24,12:00,14:00
5780,2025-05-25,12:00,16:00
5783,2025-08-11,10:00,12:00
5783,2025-08-12,10:00,12:00
5789,2025-09-28,08:00,13:00
5789,2025-09-29,08:00,12:00
5789,2025-09-30,08:00,10:00
5789,2025-10-01,08:00,10:00
5789,2025-10-02,08:00,11:00
5789,2025-10-03,08:00,14:00
5792,2025-05-12,10:00,15:00
5792,2025-05-13,10:00,15:00
5792,2025-05-14,10:00,14:00
5792,2025-05-15,10:00,13:00
5792,2025-05-16,10:00,14:00
5792,2025-05-17,10:00,16:00
5792,2025-05-18,10:00,14:00
